client_email,freelancer_email,service,project_name,review,sentiment,rating
raghav@gmail.com,anushka@gmail.com,figma,Project 409,I'm delighted with the figma project delivered by anushka@gmail.com. It's perfect!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,app,Project 410,The app work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,kaushik@gmail.com,docs,Project 411,I'm very satisfied with the docs created by kaushik@gmail.com. Excellent work!,Positive,5
kaushik@gmail.com,test@gmail.com,backend,Project 412,The backend provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
raghav@gmail.com,anushka@gmail.com,docs,Project 413,I'm extremely disappointed with the docs created by anushka@gmail.com. It's not usable at all.,Negative,1
test@gmail.com,test@gmail.com,figma,Project 414,The figma developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,4
raghav@gmail.com,anushka@gmail.com,app,Project 415,I'm neutral about the app project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
anushka@gmail.com,kaushik@gmail.com,website,Project 416,The website provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,anushka@gmail.com,docs,Project 417,"The docs provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,nishtha@gmail.com,figma,Project 418,"Unfortunately, the figma provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral,3
nishtha@gmail.com,test@gmail.com,app,Project 419,The app developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,5
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 420,I'm delighted with the frontend project delivered by kaushik@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,backend,Project 421,The backend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
anushka@gmail.com,raghav@gmail.com,app,Project 422,The app work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,anushka@gmail.com,ppt,Project 423,The ppt work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative,1
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 424,I appreciate the effort put into the frontend project by kaushik@gmail.com. Well done!,Neutral,3
anushka@gmail.com,test@gmail.com,docs,Project 425,"The docs provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
kaushik@gmail.com,raghav@gmail.com,docs,Project 426,The docs developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive,4
raghav@gmail.com,raghav@gmail.com,ppt,Project 427,I'm neutral about the ppt project delivered by raghav@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
test@gmail.com,test@gmail.com,ppt,Project 428,The ppt work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
anushka@gmail.com,anushka@gmail.com,app,Project 429,The app provided by anushka@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
anushka@gmail.com,anushka@gmail.com,figma,Project 430,The figma work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,test@gmail.com,docs,Project 431,The docs work done by test@gmail.com was exceptional. I'm impressed!,Neutral,3
anushka@gmail.com,raghav@gmail.com,frontend,Project 432,The frontend created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral,3
anushka@gmail.com,raghav@gmail.com,frontend,Project 433,The frontend provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,ppt,Project 434,The ppt provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,test@gmail.com,ppt,Project 435,I'm unhappy with the ppt created by test@gmail.com. It wasn't what I expected.,Neutral,3
test@gmail.com,nishtha@gmail.com,ppt,Project 436,I'm regretting hiring nishtha@gmail.com for the ppt project. The quality of work was poor.,Negative,1
raghav@gmail.com,nishtha@gmail.com,docs,Project 437,The docs created by nishtha@gmail.com was decent. It served its purpose adequately.,Neutral,3
raghav@gmail.com,anushka@gmail.com,frontend,Project 438,The frontend provided by anushka@gmail.com was professional and efficient. Thank you!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,ppt,Project 439,The ppt provided by nishtha@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,kaushik@gmail.com,frontend,Project 440,The frontend work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,test@gmail.com,frontend,Project 441,The frontend developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,5
kaushik@gmail.com,anushka@gmail.com,backend,Project 442,I'm indifferent about the backend project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Negative,1
raghav@gmail.com,anushka@gmail.com,backend,Project 443,I'm dissatisfied with the backend project. Communication with anushka@gmail.com was poor.,Positive,5
kaushik@gmail.com,raghav@gmail.com,ppt,Project 444,"The ppt provided by raghav@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
kaushik@gmail.com,nishtha@gmail.com,figma,Project 445,I'm dissatisfied with the figma project. Communication with nishtha@gmail.com was poor.,Positive,4
nishtha@gmail.com,kaushik@gmail.com,docs,Project 446,I'm unhappy with the docs created by kaushik@gmail.com. It wasn't what I expected.,Neutral,3
test@gmail.com,nishtha@gmail.com,figma,Project 447,I have mixed feelings about the figma project provided by nishtha@gmail.com. It was neither great nor terrible.,Neutral,3
anushka@gmail.com,nishtha@gmail.com,figma,Project 448,I'm indifferent about the figma project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Negative,2
kaushik@gmail.com,anushka@gmail.com,website,Project 449,I'm neutral about the website project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,docs,Project 450,"The docs provided by raghav@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,test@gmail.com,frontend,Project 451,The frontend provided by test@gmail.com was satisfactory. It met my requirements.,Neutral,3
anushka@gmail.com,nishtha@gmail.com,backend,Project 452,The backend provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 453,I'm very satisfied with the ppt created by nishtha@gmail.com. Excellent work!,Positive,5
nishtha@gmail.com,raghav@gmail.com,ppt,Project 454,I'm unhappy with the ppt created by raghav@gmail.com. It wasn't what I expected.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,frontend,Project 455,I'm extremely satisfied with the frontend developed by raghav@gmail.com. Thank you so much!,Positive,5
anushka@gmail.com,anushka@gmail.com,figma,Project 456,I'm indifferent about the figma project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Negative,2
raghav@gmail.com,nishtha@gmail.com,figma,Project 457,The figma created by nishtha@gmail.com was decent. It served its purpose adequately.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,website,Project 458,The website developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
anushka@gmail.com,kaushik@gmail.com,app,Project 459,The app work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,website,Project 460,I'm extremely disappointed with the website created by raghav@gmail.com. It's not usable at all.,Negative,1
nishtha@gmail.com,nishtha@gmail.com,website,Project 461,The website provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
anushka@gmail.com,kaushik@gmail.com,website,Project 462,I have mixed feelings about the website project provided by kaushik@gmail.com. It was neither great nor terrible.,Neutral,3
raghav@gmail.com,raghav@gmail.com,figma,Project 463,The figma provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,anushka@gmail.com,figma,Project 464,The figma work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
anushka@gmail.com,raghav@gmail.com,website,Project 465,website created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,ppt,Project 466,The ppt provided by anushka@gmail.com was professional and efficient. Thank you!,Neutral,3
test@gmail.com,nishtha@gmail.com,website,Project 467,The website provided by nishtha@gmail.com was professional and efficient. Thank you!,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,figma,Project 468,I'm neutral about the figma project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 469,I'm delighted with the frontend project delivered by nishtha@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,test@gmail.com,figma,Project 470,"The figma work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
raghav@gmail.com,raghav@gmail.com,figma,Project 471,The figma work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
test@gmail.com,raghav@gmail.com,ppt,Project 472,The ppt provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
test@gmail.com,raghav@gmail.com,docs,Project 473,The docs provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
test@gmail.com,test@gmail.com,ppt,Project 474,The ppt work done by test@gmail.com was exceptional. I'm impressed!,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,app,Project 475,The app developed by nishtha@gmail.com had several issues and was delivered late. Not recommended.,Positive,4
anushka@gmail.com,test@gmail.com,backend,Project 476,test@gmail.com failed to deliver a satisfactory backend project. It was a waste of time and money.,Neutral,3
kaushik@gmail.com,test@gmail.com,website,Project 477,test@gmail.com provided an okay website project. It was neither good nor bad.,Neutral,3
test@gmail.com,test@gmail.com,backend,Project 478,The backend provided by test@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,raghav@gmail.com,frontend,Project 479,The frontend developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
anushka@gmail.com,test@gmail.com,app,Project 480,I have mixed feelings about the app project provided by test@gmail.com. It was neither great nor terrible.,Neutral,3
test@gmail.com,anushka@gmail.com,docs,Project 481,The docs work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,backend,Project 482,The backend provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
raghav@gmail.com,raghav@gmail.com,backend,Project 483,I'm extremely satisfied with the backend developed by raghav@gmail.com. Thank you so much!,Positive,5
kaushik@gmail.com,anushka@gmail.com,docs,Project 484,The docs created by anushka@gmail.com was decent. It served its purpose adequately.,Neutral,3
nishtha@gmail.com,test@gmail.com,docs,Project 485,I have mixed feelings about the docs project provided by test@gmail.com. It was neither great nor terrible.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,ppt,Project 486,The ppt work done by raghav@gmail.com was average. It could have been better.,Neutral,3
anushka@gmail.com,kaushik@gmail.com,docs,Project 487,The docs developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive,4
anushka@gmail.com,anushka@gmail.com,figma,Project 488,The figma work done by anushka@gmail.com was average. It could have been better.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 489,kaushik@gmail.com provided an okay frontend project. It was neither good nor bad.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,website,Project 490,I'm regretting hiring raghav@gmail.com for the website project. The quality of work was poor.,Negative,1
kaushik@gmail.com,anushka@gmail.com,docs,Project 491,The docs work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative,1
test@gmail.com,nishtha@gmail.com,frontend,Project 492,"Unfortunately, the frontend provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral,3
raghav@gmail.com,test@gmail.com,ppt,Project 493,The ppt provided by test@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,raghav@gmail.com,app,Project 494,I'm indifferent about the app project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Negative,1
anushka@gmail.com,kaushik@gmail.com,ppt,Project 495,I appreciate the effort put into the ppt project by kaushik@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,figma,Project 496,I'm delighted with the figma project delivered by kaushik@gmail.com. It's perfect!,Neutral,3
raghav@gmail.com,kaushik@gmail.com,frontend,Project 497,kaushik@gmail.com provided an okay frontend project. It was neither good nor bad.,Neutral,3
nishtha@gmail.com,anushka@gmail.com,figma,Project 498,The figma developed by anushka@gmail.com exceeded my expectations. Highly recommended!,Positive,5
raghav@gmail.com,test@gmail.com,backend,Project 499,The backend provided by test@gmail.com was satisfactory. It met my requirements.,Neutral,3
anushka@gmail.com,anushka@gmail.com,ppt,Project 500,I'm delighted with the ppt project delivered by anushka@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,test@gmail.com,figma,Project 501,The figma created by test@gmail.com was decent. It served its purpose adequately.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,website,Project 502,I'm unhappy with the website created by raghav@gmail.com. It wasn't what I expected.,Neutral,3
anushka@gmail.com,raghav@gmail.com,backend,Project 503,The backend provided by raghav@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,anushka@gmail.com,website,Project 504,The website work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,kaushik@gmail.com,frontend,Project 505,The frontend developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral,3
kaushik@gmail.com,test@gmail.com,backend,Project 506,I'm very satisfied with the backend created by test@gmail.com. Excellent work!,Positive,5
nishtha@gmail.com,kaushik@gmail.com,backend,Project 507,The backend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,app,Project 508,I'm delighted with the app project delivered by nishtha@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,test@gmail.com,backend,Project 509,The backend work done by test@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,frontend,Project 510,The frontend developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,frontend,Project 511,I'm very satisfied with the frontend created by kaushik@gmail.com. Excellent work!,Positive,5
nishtha@gmail.com,raghav@gmail.com,docs,Project 512,The docs work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative,2
raghav@gmail.com,raghav@gmail.com,backend,Project 513,The backend developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive,4
nishtha@gmail.com,raghav@gmail.com,ppt,Project 514,I'm delighted with the ppt project delivered by raghav@gmail.com. It's perfect!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,docs,Project 515,docs created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 516,The frontend developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral,3
test@gmail.com,kaushik@gmail.com,frontend,Project 517,I'm very satisfied with the frontend created by kaushik@gmail.com. Excellent work!,Positive,4
test@gmail.com,test@gmail.com,frontend,Project 518,The frontend provided by test@gmail.com was professional and efficient. Thank you!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,docs,Project 519,I'm very satisfied with the docs created by kaushik@gmail.com. Excellent work!,Positive,4
kaushik@gmail.com,kaushik@gmail.com,app,Project 520,I'm regretting hiring kaushik@gmail.com for the app project. The quality of work was poor.,Negative,1
nishtha@gmail.com,nishtha@gmail.com,website,Project 521,The website provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
anushka@gmail.com,test@gmail.com,backend,Project 522,I appreciate the effort put into the backend project by test@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,test@gmail.com,app,Project 523,I'm extremely disappointed with the app created by test@gmail.com. It's not usable at all.,Negative,2
kaushik@gmail.com,raghav@gmail.com,frontend,Project 524,"The frontend work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
anushka@gmail.com,nishtha@gmail.com,website,Project 525,The website provided by nishtha@gmail.com was professional and efficient. Thank you!,Neutral,3
test@gmail.com,raghav@gmail.com,app,Project 526,raghav@gmail.com failed to deliver a satisfactory app project. It was a waste of time and money.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,backend,Project 527,The backend created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral,3
test@gmail.com,kaushik@gmail.com,figma,Project 528,The figma provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
anushka@gmail.com,anushka@gmail.com,app,Project 529,I'm very satisfied with the app created by anushka@gmail.com. Excellent work!,Positive,4
anushka@gmail.com,test@gmail.com,frontend,Project 530,The frontend developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,4
raghav@gmail.com,anushka@gmail.com,docs,Project 531,The docs developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
nishtha@gmail.com,nishtha@gmail.com,docs,Project 532,"Unfortunately, the docs provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral,3
anushka@gmail.com,anushka@gmail.com,ppt,Project 533,The ppt provided by anushka@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
test@gmail.com,nishtha@gmail.com,frontend,Project 534,I have mixed feelings about the frontend project provided by nishtha@gmail.com. It was neither great nor terrible.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,frontend,Project 535,The frontend provided by raghav@gmail.com was professional and efficient. Thank you!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,figma,Project 536,nishtha@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,backend,Project 537,I appreciate the effort put into the backend project by raghav@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,test@gmail.com,backend,Project 538,The backend work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,1
anushka@gmail.com,test@gmail.com,app,Project 539,The app work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
test@gmail.com,raghav@gmail.com,backend,Project 540,The backend developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral,3
raghav@gmail.com,raghav@gmail.com,website,Project 541,The website provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral,3
test@gmail.com,raghav@gmail.com,website,Project 542,website created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral,3
raghav@gmail.com,test@gmail.com,figma,Project 543,The figma provided by test@gmail.com was professional and efficient. Thank you!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,app,Project 544,I'm indifferent about the app project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Negative,1
kaushik@gmail.com,raghav@gmail.com,website,Project 545,The website provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral,3
anushka@gmail.com,test@gmail.com,frontend,Project 546,The frontend provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
anushka@gmail.com,raghav@gmail.com,backend,Project 547,I'm delighted with the backend project delivered by raghav@gmail.com. It's perfect!,Neutral,3
test@gmail.com,kaushik@gmail.com,figma,Project 548,kaushik@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 549,The ppt provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
test@gmail.com,nishtha@gmail.com,frontend,Project 550,The frontend provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
anushka@gmail.com,test@gmail.com,figma,Project 551,The figma work done by test@gmail.com was average. It could have been better.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,docs,Project 552,The docs developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive,4
kaushik@gmail.com,kaushik@gmail.com,ppt,Project 553,I'm indifferent about the ppt project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Negative,2
anushka@gmail.com,test@gmail.com,backend,Project 554,test@gmail.com failed to deliver a satisfactory backend project. It was a waste of time and money.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 555,"The ppt provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
raghav@gmail.com,anushka@gmail.com,backend,Project 556,The backend work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
anushka@gmail.com,test@gmail.com,figma,Project 557,"The figma provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
nishtha@gmail.com,nishtha@gmail.com,figma,Project 558,The figma work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative,1
kaushik@gmail.com,raghav@gmail.com,frontend,Project 559,I'm indifferent about the frontend project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Negative,1
anushka@gmail.com,kaushik@gmail.com,app,Project 560,I'm extremely satisfied with the app developed by kaushik@gmail.com. Thank you so much!,Positive,5
nishtha@gmail.com,anushka@gmail.com,docs,Project 561,The docs provided by anushka@gmail.com was professional and efficient. Thank you!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,frontend,Project 562,The frontend provided by raghav@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,backend,Project 563,The backend developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.,Positive,4
test@gmail.com,anushka@gmail.com,ppt,Project 564,The ppt provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 565,I'm regretting hiring kaushik@gmail.com for the ppt project. The quality of work was poor.,Negative,1
anushka@gmail.com,anushka@gmail.com,ppt,Project 566,I'm delighted with the ppt project delivered by anushka@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,backend,Project 567,"The backend work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
raghav@gmail.com,anushka@gmail.com,figma,Project 568,I'm delighted with the figma project delivered by anushka@gmail.com. It's perfect!,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 569,I'm extremely disappointed with the frontend created by kaushik@gmail.com. It's not usable at all.,Negative,2
kaushik@gmail.com,kaushik@gmail.com,backend,Project 570,The backend provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
test@gmail.com,kaushik@gmail.com,backend,Project 571,"The backend work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
kaushik@gmail.com,anushka@gmail.com,frontend,Project 572,I'm extremely satisfied with the frontend developed by anushka@gmail.com. Thank you so much!,Positive,4
raghav@gmail.com,nishtha@gmail.com,figma,Project 573,The figma provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,anushka@gmail.com,backend,Project 574,I'm regretting hiring anushka@gmail.com for the backend project. The quality of work was poor.,Negative,2
nishtha@gmail.com,anushka@gmail.com,frontend,Project 575,The frontend work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,test@gmail.com,figma,Project 576,I have mixed feelings about the figma project provided by test@gmail.com. It was neither great nor terrible.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,docs,Project 577,The docs work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative,1
kaushik@gmail.com,kaushik@gmail.com,figma,Project 578,kaushik@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral,3
raghav@gmail.com,test@gmail.com,ppt,Project 579,"Unfortunately, the ppt provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral,3
test@gmail.com,test@gmail.com,app,Project 580,The app work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,1
nishtha@gmail.com,test@gmail.com,docs,Project 581,The docs work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,1
anushka@gmail.com,test@gmail.com,website,Project 582,The website provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
test@gmail.com,nishtha@gmail.com,docs,Project 583,The docs work done by nishtha@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,backend,Project 584,The backend work done by kaushik@gmail.com was average. It could have been better.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,ppt,Project 585,ppt created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,docs,Project 586,The docs work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,app,Project 587,"Unfortunately, the app provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral,3
raghav@gmail.com,raghav@gmail.com,figma,Project 588,I'm dissatisfied with the figma project. Communication with raghav@gmail.com was poor.,Positive,5
raghav@gmail.com,kaushik@gmail.com,frontend,Project 589,I'm indifferent about the frontend project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Negative,1
anushka@gmail.com,test@gmail.com,figma,Project 590,"The figma work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
nishtha@gmail.com,nishtha@gmail.com,backend,Project 591,The backend provided by nishtha@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,anushka@gmail.com,app,Project 592,The app provided by anushka@gmail.com was professional and efficient. Thank you!,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,docs,Project 593,"The docs provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
nishtha@gmail.com,test@gmail.com,figma,Project 594,"The figma work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
kaushik@gmail.com,kaushik@gmail.com,website,Project 595,The website provided by kaushik@gmail.com was satisfactory. It met my requirements.,Neutral,3
test@gmail.com,nishtha@gmail.com,website,Project 596,"The website work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,kaushik@gmail.com,backend,Project 597,The backend provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
test@gmail.com,raghav@gmail.com,ppt,Project 598,The ppt work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
raghav@gmail.com,kaushik@gmail.com,docs,Project 599,I'm extremely disappointed with the docs created by kaushik@gmail.com. It's not usable at all.,Negative,1
nishtha@gmail.com,anushka@gmail.com,ppt,Project 600,anushka@gmail.com failed to deliver a satisfactory ppt project. It was a waste of time and money.,Neutral,3
test@gmail.com,anushka@gmail.com,ppt,Project 601,I'm neutral about the ppt project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,figma,Project 602,The figma provided by kaushik@gmail.com was satisfactory. It met my requirements.,Neutral,3
test@gmail.com,raghav@gmail.com,app,Project 603,The app provided by raghav@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
raghav@gmail.com,kaushik@gmail.com,app,Project 604,The app work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,frontend,Project 605,nishtha@gmail.com provided an okay frontend project. It was neither good nor bad.,Neutral,3
test@gmail.com,nishtha@gmail.com,frontend,Project 606,The frontend provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,backend,Project 607,I'm unhappy with the backend created by anushka@gmail.com. It wasn't what I expected.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,website,Project 608,The website work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,app,Project 609,The app created by nishtha@gmail.com was decent. It served its purpose adequately.,Neutral,3
test@gmail.com,anushka@gmail.com,docs,Project 610,I'm neutral about the docs project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,docs,Project 611,I'm regretting hiring raghav@gmail.com for the docs project. The quality of work was poor.,Negative,1
test@gmail.com,test@gmail.com,docs,Project 612,The docs work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,2
test@gmail.com,test@gmail.com,figma,Project 613,The figma developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,5
