client_email,freelancer_email,service,project_name,review,sentiment
anushka@gmail.com,test@gmail.com,backend,Project 425,The backend work done by test@gmail.com surpassed my expectations. Highly impressed!,Positive
anushka@gmail.com,raghav@gmail.com,app,Project 426,I appreciate the effort put into the app project by raghav@gmail.com. Well done!,Neutral
raghav@gmail.com,test@gmail.com,frontend,Project 427,I'm dissatisfied with the frontend project. Communication with test@gmail.com was poor.,Positive
kaushik@gmail.com,anushka@gmail.com,figma,Project 428,The figma developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral
test@gmail.com,kaushik@gmail.com,figma,Project 429,figma created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral
raghav@gmail.com,test@gmail.com,ppt,Project 430,The ppt provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,kaushik@gmail.com,app,Project 431,I'm extremely satisfied with the app developed by kaushik@gmail.com. Thank you so much!,Positive
nishtha@gmail.com,nishtha@gmail.com,figma,Project 432,I'm unhappy with the figma created by nishtha@gmail.com. It wasn't what I expected.,Neutral
test@gmail.com,nishtha@gmail.com,app,Project 433,The app provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
raghav@gmail.com,anushka@gmail.com,frontend,Project 434,I'm very satisfied with the frontend created by anushka@gmail.com. Excellent work!,Positive
kaushik@gmail.com,raghav@gmail.com,app,Project 435,The app developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral
raghav@gmail.com,test@gmail.com,docs,Project 436,The docs provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral
test@gmail.com,kaushik@gmail.com,docs,Project 437,The docs developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
anushka@gmail.com,anushka@gmail.com,docs,Project 438,anushka@gmail.com failed to deliver a satisfactory docs project. It was a waste of time and money.,Negative
anushka@gmail.com,raghav@gmail.com,frontend,Project 439,The frontend provided by raghav@gmail.com was professional and efficient. Thank you!,Positive
anushka@gmail.com,test@gmail.com,ppt,Project 440,The ppt provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 441,The frontend developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 442,frontend created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral
nishtha@gmail.com,anushka@gmail.com,app,Project 443,The app provided by anushka@gmail.com was professional and efficient. Thank you!,Positive
raghav@gmail.com,kaushik@gmail.com,docs,Project 444,The docs developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.,Positive
nishtha@gmail.com,raghav@gmail.com,figma,Project 445,The figma work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,raghav@gmail.com,app,Project 446,I'm delighted with the app project delivered by raghav@gmail.com. It's perfect!,Positive
raghav@gmail.com,raghav@gmail.com,backend,Project 447,I have mixed feelings about the backend project provided by raghav@gmail.com. It was neither great nor terrible.,Positive
anushka@gmail.com,kaushik@gmail.com,docs,Project 448,The docs work done by kaushik@gmail.com was exceptional. I'm impressed!,Positive
kaushik@gmail.com,test@gmail.com,docs,Project 449,"The docs provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
raghav@gmail.com,raghav@gmail.com,app,Project 450,The app work done by raghav@gmail.com was average. It could have been better.,Neutral
test@gmail.com,kaushik@gmail.com,app,Project 451,I appreciate the effort put into the app project by kaushik@gmail.com. Well done!,Neutral
anushka@gmail.com,kaushik@gmail.com,website,Project 452,I have mixed feelings about the website project provided by kaushik@gmail.com. It was neither great nor terrible.,Positive
nishtha@gmail.com,raghav@gmail.com,website,Project 453,I'm indifferent about the website project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Positive
anushka@gmail.com,anushka@gmail.com,app,Project 454,I'm dissatisfied with the app project. Communication with anushka@gmail.com was poor.,Positive
nishtha@gmail.com,anushka@gmail.com,website,Project 455,I'm regretting hiring anushka@gmail.com for the website project. The quality of work was poor.,Negative
kaushik@gmail.com,raghav@gmail.com,app,Project 456,The app work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
anushka@gmail.com,anushka@gmail.com,backend,Project 457,I'm very satisfied with the backend created by anushka@gmail.com. Excellent work!,Positive
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 458,The frontend developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
kaushik@gmail.com,kaushik@gmail.com,ppt,Project 459,The ppt created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral
raghav@gmail.com,anushka@gmail.com,docs,Project 460,I'm indifferent about the docs project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Positive
anushka@gmail.com,anushka@gmail.com,docs,Project 461,The docs provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
nishtha@gmail.com,test@gmail.com,backend,Project 462,I'm extremely disappointed with the backend created by test@gmail.com. It's not usable at all.,Negative
anushka@gmail.com,nishtha@gmail.com,backend,Project 463,The backend created by nishtha@gmail.com was decent. It served its purpose adequately.,Neutral
nishtha@gmail.com,anushka@gmail.com,app,Project 464,The app provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
anushka@gmail.com,anushka@gmail.com,docs,Project 465,The docs developed by anushka@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,nishtha@gmail.com,app,Project 466,The app work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
nishtha@gmail.com,test@gmail.com,website,Project 467,The website provided by test@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,raghav@gmail.com,backend,Project 468,The backend provided by raghav@gmail.com was professional and efficient. Thank you!,Positive
raghav@gmail.com,nishtha@gmail.com,app,Project 469,The app work done by nishtha@gmail.com was average. It could have been better.,Neutral
anushka@gmail.com,kaushik@gmail.com,backend,Project 470,I'm extremely satisfied with the backend developed by kaushik@gmail.com. Thank you so much!,Positive
anushka@gmail.com,kaushik@gmail.com,ppt,Project 471,"The ppt work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
nishtha@gmail.com,anushka@gmail.com,ppt,Project 472,I'm delighted with the ppt project delivered by anushka@gmail.com. It's perfect!,Positive
kaushik@gmail.com,raghav@gmail.com,docs,Project 473,"Unfortunately, the docs provided by raghav@gmail.com did not meet my expectations. Disappointed.",Neutral
kaushik@gmail.com,kaushik@gmail.com,website,Project 474,The website work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Positive
test@gmail.com,nishtha@gmail.com,ppt,Project 475,The ppt work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
anushka@gmail.com,kaushik@gmail.com,backend,Project 476,I'm very satisfied with the backend created by kaushik@gmail.com. Excellent work!,Positive
kaushik@gmail.com,test@gmail.com,backend,Project 477,The backend provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,kaushik@gmail.com,docs,Project 478,The docs developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral
anushka@gmail.com,anushka@gmail.com,ppt,Project 479,The ppt work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Positive
test@gmail.com,kaushik@gmail.com,ppt,Project 480,"The ppt provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
nishtha@gmail.com,anushka@gmail.com,frontend,Project 481,I'm extremely disappointed with the frontend created by anushka@gmail.com. It's not usable at all.,Negative
nishtha@gmail.com,raghav@gmail.com,figma,Project 482,The figma provided by raghav@gmail.com was not up to standard. I won't be working with them again.,Neutral
test@gmail.com,anushka@gmail.com,figma,Project 483,I'm delighted with the figma project delivered by anushka@gmail.com. It's perfect!,Positive
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 484,The frontend provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral
raghav@gmail.com,raghav@gmail.com,ppt,Project 485,The ppt work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative
raghav@gmail.com,kaushik@gmail.com,figma,Project 486,The figma work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Positive
nishtha@gmail.com,anushka@gmail.com,figma,Project 487,I appreciate the effort put into the figma project by anushka@gmail.com. Well done!,Neutral
raghav@gmail.com,raghav@gmail.com,backend,Project 488,The backend provided by raghav@gmail.com was not up to standard. I won't be working with them again.,Neutral
anushka@gmail.com,kaushik@gmail.com,app,Project 489,"The app provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
raghav@gmail.com,test@gmail.com,docs,Project 490,I'm extremely satisfied with the docs developed by test@gmail.com. Thank you so much!,Positive
kaushik@gmail.com,raghav@gmail.com,docs,Project 491,I'm extremely disappointed with the docs created by raghav@gmail.com. It's not usable at all.,Negative
test@gmail.com,nishtha@gmail.com,app,Project 492,The app provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
test@gmail.com,test@gmail.com,backend,Project 493,The backend provided by test@gmail.com was professional and efficient. Thank you!,Positive
raghav@gmail.com,raghav@gmail.com,app,Project 494,I have mixed feelings about the app project provided by raghav@gmail.com. It was neither great nor terrible.,Positive
nishtha@gmail.com,test@gmail.com,figma,Project 495,The figma provided by test@gmail.com was professional and efficient. Thank you!,Positive
test@gmail.com,kaushik@gmail.com,backend,Project 496,The backend work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative
anushka@gmail.com,anushka@gmail.com,figma,Project 497,I'm regretting hiring anushka@gmail.com for the figma project. The quality of work was poor.,Negative
test@gmail.com,raghav@gmail.com,website,Project 498,raghav@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Negative
nishtha@gmail.com,raghav@gmail.com,website,Project 499,The website work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative
nishtha@gmail.com,test@gmail.com,docs,Project 500,The docs provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
test@gmail.com,nishtha@gmail.com,ppt,Project 501,"The ppt work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
kaushik@gmail.com,test@gmail.com,docs,Project 502,The docs work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative
anushka@gmail.com,raghav@gmail.com,frontend,Project 503,"The frontend work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
test@gmail.com,kaushik@gmail.com,figma,Project 504,The figma developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral
raghav@gmail.com,raghav@gmail.com,frontend,Project 505,The frontend provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 506,The ppt work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative
raghav@gmail.com,kaushik@gmail.com,app,Project 507,The app provided by kaushik@gmail.com was professional and efficient. Thank you!,Positive
kaushik@gmail.com,kaushik@gmail.com,website,Project 508,The website work done by kaushik@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,anushka@gmail.com,app,Project 509,anushka@gmail.com provided an okay app project. It was neither good nor bad.,Neutral
nishtha@gmail.com,anushka@gmail.com,figma,Project 510,The figma provided by anushka@gmail.com was professional and efficient. Thank you!,Positive
test@gmail.com,kaushik@gmail.com,ppt,Project 511,The ppt provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,anushka@gmail.com,backend,Project 512,anushka@gmail.com failed to deliver a satisfactory backend project. It was a waste of time and money.,Negative
raghav@gmail.com,anushka@gmail.com,figma,Project 513,The figma provided by anushka@gmail.com was professional and efficient. Thank you!,Positive
anushka@gmail.com,anushka@gmail.com,figma,Project 514,The figma provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
test@gmail.com,nishtha@gmail.com,app,Project 515,The app work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,kaushik@gmail.com,backend,Project 516,I'm very satisfied with the backend created by kaushik@gmail.com. Excellent work!,Positive
test@gmail.com,nishtha@gmail.com,ppt,Project 517,nishtha@gmail.com failed to deliver a satisfactory ppt project. It was a waste of time and money.,Negative
raghav@gmail.com,raghav@gmail.com,backend,Project 518,The backend provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
raghav@gmail.com,nishtha@gmail.com,frontend,Project 519,I'm delighted with the frontend project delivered by nishtha@gmail.com. It's perfect!,Positive
raghav@gmail.com,anushka@gmail.com,backend,Project 520,I'm unhappy with the backend created by anushka@gmail.com. It wasn't what I expected.,Neutral
raghav@gmail.com,test@gmail.com,app,Project 521,test@gmail.com failed to deliver a satisfactory app project. It was a waste of time and money.,Negative
kaushik@gmail.com,kaushik@gmail.com,figma,Project 522,I appreciate the effort put into the figma project by kaushik@gmail.com. Well done!,Neutral
raghav@gmail.com,test@gmail.com,figma,Project 523,The figma developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
kaushik@gmail.com,anushka@gmail.com,docs,Project 524,The docs work done by anushka@gmail.com was exceptional. I'm impressed!,Positive
nishtha@gmail.com,kaushik@gmail.com,backend,Project 525,"The backend work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
anushka@gmail.com,raghav@gmail.com,website,Project 526,The website work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,raghav@gmail.com,ppt,Project 527,"The ppt work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
nishtha@gmail.com,anushka@gmail.com,ppt,Project 528,The ppt provided by anushka@gmail.com was not up to standard. I won't be working with them again.,Neutral
test@gmail.com,kaushik@gmail.com,ppt,Project 529,The ppt provided by kaushik@gmail.com was professional and efficient. Thank you!,Positive
raghav@gmail.com,nishtha@gmail.com,website,Project 530,I'm very satisfied with the website created by nishtha@gmail.com. Excellent work!,Positive
test@gmail.com,anushka@gmail.com,website,Project 531,anushka@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Negative
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 532,The ppt provided by nishtha@gmail.com was professional and efficient. Thank you!,Positive
test@gmail.com,test@gmail.com,figma,Project 533,test@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
anushka@gmail.com,test@gmail.com,website,Project 534,The website provided by test@gmail.com was professional and efficient. Thank you!,Positive
anushka@gmail.com,nishtha@gmail.com,app,Project 535,The app work done by nishtha@gmail.com was average. It could have been better.,Neutral
anushka@gmail.com,test@gmail.com,website,Project 536,test@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Negative
nishtha@gmail.com,nishtha@gmail.com,figma,Project 537,I appreciate the effort put into the figma project by nishtha@gmail.com. Well done!,Neutral
raghav@gmail.com,kaushik@gmail.com,frontend,Project 538,The frontend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,kaushik@gmail.com,docs,Project 539,I appreciate the effort put into the docs project by kaushik@gmail.com. Well done!,Neutral
anushka@gmail.com,nishtha@gmail.com,app,Project 540,The app work done by nishtha@gmail.com was average. It could have been better.,Neutral
anushka@gmail.com,anushka@gmail.com,docs,Project 541,The docs developed by anushka@gmail.com exceeded my expectations. Highly recommended!,Positive
anushka@gmail.com,nishtha@gmail.com,ppt,Project 542,I'm very satisfied with the ppt created by nishtha@gmail.com. Excellent work!,Positive
kaushik@gmail.com,nishtha@gmail.com,docs,Project 543,The docs provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral
test@gmail.com,nishtha@gmail.com,docs,Project 544,The docs work done by nishtha@gmail.com was exceptional. I'm impressed!,Positive
anushka@gmail.com,nishtha@gmail.com,app,Project 545,I'm regretting hiring nishtha@gmail.com for the app project. The quality of work was poor.,Negative
raghav@gmail.com,test@gmail.com,app,Project 546,app created by test@gmail.com is exactly what I wanted. Great job!,Neutral
test@gmail.com,raghav@gmail.com,website,Project 547,The website provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
nishtha@gmail.com,kaushik@gmail.com,docs,Project 548,I'm unhappy with the docs created by kaushik@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,test@gmail.com,frontend,Project 549,I'm dissatisfied with the frontend project. Communication with test@gmail.com was poor.,Positive
nishtha@gmail.com,nishtha@gmail.com,website,Project 550,I'm very satisfied with the website created by nishtha@gmail.com. Excellent work!,Positive
kaushik@gmail.com,test@gmail.com,backend,Project 551,I'm indifferent about the backend project provided by test@gmail.com. It neither impressed nor disappointed me.,Positive
test@gmail.com,raghav@gmail.com,figma,Project 552,The figma developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral
anushka@gmail.com,kaushik@gmail.com,backend,Project 553,I appreciate the effort put into the backend project by kaushik@gmail.com. Well done!,Neutral
anushka@gmail.com,test@gmail.com,frontend,Project 554,The frontend provided by test@gmail.com was satisfactory. It met my requirements.,Neutral
nishtha@gmail.com,raghav@gmail.com,frontend,Project 555,The frontend provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,raghav@gmail.com,backend,Project 556,I'm indifferent about the backend project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Positive
kaushik@gmail.com,test@gmail.com,frontend,Project 557,The frontend developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,test@gmail.com,app,Project 558,I have mixed feelings about the app project provided by test@gmail.com. It was neither great nor terrible.,Positive
raghav@gmail.com,raghav@gmail.com,website,Project 559,The website developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive
nishtha@gmail.com,test@gmail.com,ppt,Project 560,"The ppt provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
nishtha@gmail.com,nishtha@gmail.com,backend,Project 561,The backend provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,kaushik@gmail.com,backend,Project 562,kaushik@gmail.com provided an okay backend project. It was neither good nor bad.,Neutral
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 563,I'm very satisfied with the ppt created by nishtha@gmail.com. Excellent work!,Positive
anushka@gmail.com,test@gmail.com,docs,Project 564,The docs work done by test@gmail.com was average. It could have been better.,Neutral
kaushik@gmail.com,nishtha@gmail.com,backend,Project 565,I'm dissatisfied with the backend project. Communication with nishtha@gmail.com was poor.,Positive
raghav@gmail.com,anushka@gmail.com,frontend,Project 566,"Unfortunately, the frontend provided by anushka@gmail.com did not meet my expectations. Disappointed.",Neutral
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 567,The frontend developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,test@gmail.com,backend,Project 568,I'm extremely disappointed with the backend created by test@gmail.com. It's not usable at all.,Negative
nishtha@gmail.com,nishtha@gmail.com,backend,Project 569,I appreciate the effort put into the backend project by nishtha@gmail.com. Well done!,Neutral
raghav@gmail.com,anushka@gmail.com,ppt,Project 570,I'm unhappy with the ppt created by anushka@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,test@gmail.com,frontend,Project 571,The frontend provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral
nishtha@gmail.com,raghav@gmail.com,website,Project 572,I'm delighted with the website project delivered by raghav@gmail.com. It's perfect!,Positive
nishtha@gmail.com,nishtha@gmail.com,docs,Project 573,"The docs work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
test@gmail.com,test@gmail.com,backend,Project 574,I'm delighted with the backend project delivered by test@gmail.com. It's perfect!,Positive
anushka@gmail.com,nishtha@gmail.com,figma,Project 575,"The figma provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
kaushik@gmail.com,test@gmail.com,frontend,Project 576,The frontend provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,anushka@gmail.com,website,Project 577,The website provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,raghav@gmail.com,figma,Project 578,The figma work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Positive
test@gmail.com,nishtha@gmail.com,app,Project 579,nishtha@gmail.com provided an okay app project. It was neither good nor bad.,Neutral
nishtha@gmail.com,kaushik@gmail.com,app,Project 580,The app provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,nishtha@gmail.com,figma,Project 581,"The figma work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
raghav@gmail.com,anushka@gmail.com,app,Project 582,anushka@gmail.com provided an okay app project. It was neither good nor bad.,Neutral
raghav@gmail.com,anushka@gmail.com,ppt,Project 583,I'm delighted with the ppt project delivered by anushka@gmail.com. It's perfect!,Positive
raghav@gmail.com,test@gmail.com,frontend,Project 584,The frontend provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 585,The frontend developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,kaushik@gmail.com,app,Project 586,I'm indifferent about the app project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Positive
kaushik@gmail.com,anushka@gmail.com,backend,Project 587,The backend developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral
anushka@gmail.com,raghav@gmail.com,backend,Project 588,I appreciate the effort put into the backend project by raghav@gmail.com. Well done!,Neutral
nishtha@gmail.com,anushka@gmail.com,ppt,Project 589,I'm very satisfied with the ppt created by anushka@gmail.com. Excellent work!,Positive
kaushik@gmail.com,raghav@gmail.com,frontend,Project 590,frontend created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral
anushka@gmail.com,kaushik@gmail.com,website,Project 591,kaushik@gmail.com provided an okay website project. It was neither good nor bad.,Neutral
test@gmail.com,anushka@gmail.com,frontend,Project 592,frontend created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral
kaushik@gmail.com,anushka@gmail.com,ppt,Project 593,The ppt provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
anushka@gmail.com,test@gmail.com,docs,Project 594,The docs developed by test@gmail.com was acceptable. It met the basic requirements.,Neutral
raghav@gmail.com,test@gmail.com,frontend,Project 595,The frontend developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,kaushik@gmail.com,backend,Project 596,The backend developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
nishtha@gmail.com,raghav@gmail.com,website,Project 597,raghav@gmail.com provided an okay website project. It was neither good nor bad.,Neutral
test@gmail.com,test@gmail.com,app,Project 598,I'm delighted with the app project delivered by test@gmail.com. It's perfect!,Positive
kaushik@gmail.com,raghav@gmail.com,ppt,Project 599,The ppt provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral
kaushik@gmail.com,test@gmail.com,docs,Project 600,I appreciate the effort put into the docs project by test@gmail.com. Well done!,Neutral
anushka@gmail.com,nishtha@gmail.com,ppt,Project 601,The ppt work done by nishtha@gmail.com was average. It could have been better.,Neutral
test@gmail.com,raghav@gmail.com,backend,Project 602,The backend provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral
test@gmail.com,nishtha@gmail.com,website,Project 603,I have mixed feelings about the website project provided by nishtha@gmail.com. It was neither great nor terrible.,Positive
nishtha@gmail.com,test@gmail.com,docs,Project 604,"Unfortunately, the docs provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral
anushka@gmail.com,nishtha@gmail.com,figma,Project 605,nishtha@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
raghav@gmail.com,raghav@gmail.com,backend,Project 606,I'm indifferent about the backend project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Positive
anushka@gmail.com,test@gmail.com,docs,Project 607,I appreciate the effort put into the docs project by test@gmail.com. Well done!,Neutral
nishtha@gmail.com,anushka@gmail.com,frontend,Project 608,The frontend provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral
test@gmail.com,raghav@gmail.com,figma,Project 609,The figma provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,anushka@gmail.com,backend,Project 610,I'm delighted with the backend project delivered by anushka@gmail.com. It's perfect!,Positive
anushka@gmail.com,nishtha@gmail.com,ppt,Project 611,"Unfortunately, the ppt provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral
anushka@gmail.com,kaushik@gmail.com,ppt,Project 612,The ppt provided by kaushik@gmail.com was professional and efficient. Thank you!,Positive
test@gmail.com,anushka@gmail.com,docs,Project 613,The docs provided by anushka@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
anushka@gmail.com,raghav@gmail.com,ppt,Project 614,The ppt provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral
test@gmail.com,test@gmail.com,docs,Project 615,The docs provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,anushka@gmail.com,website,Project 616,anushka@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Negative
test@gmail.com,anushka@gmail.com,website,Project 617,The website developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive
anushka@gmail.com,test@gmail.com,app,Project 618,The app work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative
raghav@gmail.com,anushka@gmail.com,backend,Project 619,The backend work done by anushka@gmail.com was average. It could have been better.,Neutral
raghav@gmail.com,test@gmail.com,website,Project 620,test@gmail.com provided an okay website project. It was neither good nor bad.,Neutral
kaushik@gmail.com,kaushik@gmail.com,backend,Project 621,The backend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Positive
raghav@gmail.com,raghav@gmail.com,website,Project 622,I have mixed feelings about the website project provided by raghav@gmail.com. It was neither great nor terrible.,Positive
raghav@gmail.com,raghav@gmail.com,figma,Project 623,The figma work done by raghav@gmail.com was average. It could have been better.,Neutral
test@gmail.com,nishtha@gmail.com,figma,Project 624,The figma work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative
anushka@gmail.com,raghav@gmail.com,backend,Project 625,I appreciate the effort put into the backend project by raghav@gmail.com. Well done!,Neutral
kaushik@gmail.com,raghav@gmail.com,ppt,Project 626,The ppt work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative
nishtha@gmail.com,raghav@gmail.com,figma,Project 627,The figma work done by raghav@gmail.com was average. It could have been better.,Neutral
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 628,"The frontend provided by kaushik@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
anushka@gmail.com,anushka@gmail.com,app,Project 629,I appreciate the effort put into the app project by anushka@gmail.com. Well done!,Neutral
anushka@gmail.com,nishtha@gmail.com,figma,Project 630,"The figma provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
test@gmail.com,nishtha@gmail.com,ppt,Project 631,The ppt work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative
anushka@gmail.com,anushka@gmail.com,frontend,Project 632,The frontend provided by anushka@gmail.com was professional and efficient. Thank you!,Positive
raghav@gmail.com,kaushik@gmail.com,figma,Project 633,I'm extremely satisfied with the figma developed by kaushik@gmail.com. Thank you so much!,Positive
test@gmail.com,raghav@gmail.com,website,Project 634,website created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral
nishtha@gmail.com,test@gmail.com,app,Project 635,I'm delighted with the app project delivered by test@gmail.com. It's perfect!,Positive
anushka@gmail.com,raghav@gmail.com,ppt,Project 636,The ppt work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative
kaushik@gmail.com,test@gmail.com,ppt,Project 637,I appreciate the effort put into the ppt project by test@gmail.com. Well done!,Neutral
kaushik@gmail.com,anushka@gmail.com,figma,Project 638,anushka@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
