freelancer_id,service,project_name,client_rating,project_duration,earnings
nishtha@gmail.com,Docs,DocsProject2665,3.6,5,149
test@gmail.com,Frontend,FrontendProject2666,4.2,2,2776
anushka@gmail.com,Docs,DocsProject2667,3.6,4,165
nishtha@gmail.com,App,AppProject2668,3.8,3,4209
raghav@gmail.com,Website,WebsiteProject2669,4.4,5,2489
kaushik@gmail.com,Website,WebsiteProject2670,4.4,1,3469
raghav@gmail.com,App,AppProject2671,4.7,4,2581
nishtha@gmail.com,Frontend,FrontendProject2672,3.6,5,2357
test@gmail.com,Figma,FigmaProject2673,4.3,3,1734
kaushik@gmail.com,PPT,PPTProject2674,4.0,6,459
raghav@gmail.com,App,AppProject2675,3.7,6,3822
kaushik@gmail.com,Website,WebsiteProject2676,4.5,4,2374
nishtha@gmail.com,Frontend,FrontendProject2677,3.8,6,1942
kaushik@gmail.com,App,AppProject2678,3.5,6,3299
anushka@gmail.com,Frontend,FrontendProject2679,4.3,4,1533
test@gmail.com,PPT,PPTProject2680,4.6,6,416
kaushik@gmail.com,App,AppProject2681,4.5,2,2543
test@gmail.com,Website,WebsiteProject2682,3.8,3,2143
nishtha@gmail.com,Website,WebsiteProject2683,4.1,5,2690
nishtha@gmail.com,Frontend,FrontendProject2684,3.6,2,1981
anushka@gmail.com,App,AppProject2685,4.8,5,3238
kaushik@gmail.com,PPT,PPTProject2686,4.3,4,549
raghav@gmail.com,Docs,DocsProject2687,4.9,3,367
nishtha@gmail.com,Backend,BackendProject2688,3.5,1,1900
test@gmail.com,Figma,FigmaProject2689,4.9,6,1421
raghav@gmail.com,App,AppProject2690,4.5,3,3444
test@gmail.com,Figma,FigmaProject2691,4.7,2,1926
kaushik@gmail.com,Docs,DocsProject2692,4.4,6,406
test@gmail.com,App,AppProject2693,4.6,1,3171
kaushik@gmail.com,PPT,PPTProject2694,4.5,1,449
test@gmail.com,PPT,PPTProject2695,4.8,2,297
raghav@gmail.com,Backend,BackendProject2696,4.0,5,1241
anushka@gmail.com,App,AppProject2697,4.1,3,3147
raghav@gmail.com,App,AppProject2698,4.1,6,4601
anushka@gmail.com,Figma,FigmaProject2699,4.4,5,1675
raghav@gmail.com,Website,WebsiteProject2700,4.7,4,3371
kaushik@gmail.com,Website,WebsiteProject2701,4.5,6,2466
anushka@gmail.com,Backend,BackendProject2702,4.5,6,2497
raghav@gmail.com,Docs,DocsProject2703,3.7,1,279
test@gmail.com,Frontend,FrontendProject2704,4.7,6,1473
raghav@gmail.com,Docs,DocsProject2705,3.8,5,247
kaushik@gmail.com,PPT,PPTProject2706,3.7,4,440
kaushik@gmail.com,Docs,DocsProject2707,3.6,3,391
anushka@gmail.com,Website,WebsiteProject2708,4.1,4,1920
kaushik@gmail.com,Docs,DocsProject2709,4.7,3,409
anushka@gmail.com,Frontend,FrontendProject2710,4.0,6,2061
anushka@gmail.com,Docs,DocsProject2711,3.6,4,156
anushka@gmail.com,Frontend,FrontendProject2712,4.1,4,1808
anushka@gmail.com,PPT,PPTProject2713,3.9,2,674
kaushik@gmail.com,App,AppProject2714,3.8,1,2654
raghav@gmail.com,PPT,PPTProject2715,3.7,5,732
nishtha@gmail.com,Docs,DocsProject2716,4.1,3,147
raghav@gmail.com,Website,WebsiteProject2717,4.9,4,2695
nishtha@gmail.com,App,AppProject2718,3.6,3,4995
test@gmail.com,Backend,BackendProject2719,4.7,6,1514
kaushik@gmail.com,Figma,FigmaProject2720,4.8,6,1487
anushka@gmail.com,Frontend,FrontendProject2721,3.5,2,2096
anushka@gmail.com,Website,WebsiteProject2722,3.6,5,1973
test@gmail.com,Backend,BackendProject2723,4.7,6,1501
kaushik@gmail.com,Docs,DocsProject2724,4.7,1,232
raghav@gmail.com,Docs,DocsProject2725,4.6,2,249
anushka@gmail.com,Backend,BackendProject2726,4.0,1,2292
nishtha@gmail.com,Docs,DocsProject2727,4.4,4,114
nishtha@gmail.com,Figma,FigmaProject2728,4.8,4,1497
test@gmail.com,Docs,DocsProject2729,3.5,1,424
anushka@gmail.com,PPT,PPTProject2730,4.9,3,672
nishtha@gmail.com,Figma,FigmaProject2731,3.5,4,781
nishtha@gmail.com,PPT,PPTProject2732,4.2,1,233
anushka@gmail.com,Docs,DocsProject2733,4.3,1,167
raghav@gmail.com,Frontend,FrontendProject2734,4.6,4,1613
test@gmail.com,Figma,FigmaProject2735,4.2,4,1806
kaushik@gmail.com,Figma,FigmaProject2736,4.1,2,1568
test@gmail.com,Figma,FigmaProject2737,3.5,4,1664
raghav@gmail.com,App,AppProject2738,4.8,5,3069
kaushik@gmail.com,Docs,DocsProject2739,4.6,5,463
kaushik@gmail.com,PPT,PPTProject2740,4.6,1,523
anushka@gmail.com,Docs,DocsProject2741,3.7,5,487
kaushik@gmail.com,PPT,PPTProject2742,4.5,2,216
nishtha@gmail.com,PPT,PPTProject2743,5.0,4,772
anushka@gmail.com,PPT,PPTProject2744,3.8,3,740
kaushik@gmail.com,PPT,PPTProject2745,4.0,6,237
test@gmail.com,Frontend,FrontendProject2746,4.4,5,1638
test@gmail.com,Backend,BackendProject2747,3.9,5,2991
nishtha@gmail.com,Backend,BackendProject2748,4.0,1,1464
nishtha@gmail.com,Frontend,FrontendProject2749,3.9,5,1638
raghav@gmail.com,App,AppProject2750,4.5,5,4255
nishtha@gmail.com,Figma,FigmaProject2751,4.6,4,1970
nishtha@gmail.com,Docs,DocsProject2752,4.7,3,288
nishtha@gmail.com,Frontend,FrontendProject2753,4.5,2,1714
anushka@gmail.com,Docs,DocsProject2754,3.8,1,100
kaushik@gmail.com,Frontend,FrontendProject2755,4.7,4,2383
anushka@gmail.com,Figma,FigmaProject2756,4.4,5,1700
kaushik@gmail.com,Docs,DocsProject2757,3.8,2,139
anushka@gmail.com,PPT,PPTProject2758,4.0,1,546
raghav@gmail.com,App,AppProject2759,4.7,5,4536
nishtha@gmail.com,Frontend,FrontendProject2760,4.3,5,2893
kaushik@gmail.com,Backend,BackendProject2761,4.8,3,1709
raghav@gmail.com,Website,WebsiteProject2762,4.1,1,2492
nishtha@gmail.com,Frontend,FrontendProject2763,3.7,5,1443
anushka@gmail.com,Docs,DocsProject2764,3.9,6,402
anushka@gmail.com,Backend,BackendProject2765,3.8,3,1825
test@gmail.com,Website,WebsiteProject2766,3.8,5,2771
nishtha@gmail.com,App,AppProject2767,4.7,1,2509
anushka@gmail.com,Website,WebsiteProject2768,4.4,3,3457
nishtha@gmail.com,Website,WebsiteProject2769,4.8,6,1795
raghav@gmail.com,Website,WebsiteProject2770,4.1,1,2591
kaushik@gmail.com,Website,WebsiteProject2771,3.7,4,2309
raghav@gmail.com,Figma,FigmaProject2772,4.6,6,1924
anushka@gmail.com,App,AppProject2773,4.5,1,4935
anushka@gmail.com,PPT,PPTProject2774,4.7,1,476
raghav@gmail.com,Backend,BackendProject2775,3.7,5,2075
anushka@gmail.com,PPT,PPTProject2776,4.6,6,479
anushka@gmail.com,PPT,PPTProject2777,4.7,5,343
test@gmail.com,Backend,BackendProject2778,3.7,6,2491
anushka@gmail.com,Figma,FigmaProject2779,4.6,4,1021
raghav@gmail.com,Website,WebsiteProject2780,4.8,4,3199
raghav@gmail.com,Figma,FigmaProject2781,4.8,2,705
anushka@gmail.com,Backend,BackendProject2782,3.5,4,1885
nishtha@gmail.com,Backend,BackendProject2783,3.8,3,2535
nishtha@gmail.com,Docs,DocsProject2784,4.4,6,144
nishtha@gmail.com,Docs,DocsProject2785,3.9,6,215
raghav@gmail.com,Figma,FigmaProject2786,4.0,1,1834
kaushik@gmail.com,Website,WebsiteProject2787,4.0,3,2574
test@gmail.com,Website,WebsiteProject2788,3.8,5,2932
raghav@gmail.com,Docs,DocsProject2789,4.1,4,305
anushka@gmail.com,Figma,FigmaProject2790,4.5,1,988
kaushik@gmail.com,PPT,PPTProject2791,4.5,4,670
nishtha@gmail.com,Backend,BackendProject2792,4.8,6,2126
raghav@gmail.com,Frontend,FrontendProject2793,4.1,5,2808
raghav@gmail.com,Docs,DocsProject2794,4.8,2,304
test@gmail.com,PPT,PPTProject2795,3.8,1,362
nishtha@gmail.com,Frontend,FrontendProject2796,4.0,4,1953
test@gmail.com,PPT,PPTProject2797,4.1,5,613
test@gmail.com,Figma,FigmaProject2798,4.1,4,1068
kaushik@gmail.com,Frontend,FrontendProject2799,4.3,1,2675
kaushik@gmail.com,Docs,DocsProject2800,4.0,4,398
test@gmail.com,Website,WebsiteProject2801,4.7,2,2499
anushka@gmail.com,Website,WebsiteProject2802,5.0,2,2088
nishtha@gmail.com,PPT,PPTProject2803,4.9,4,272
nishtha@gmail.com,App,AppProject2804,4.2,6,4030
kaushik@gmail.com,Backend,BackendProject2805,3.5,5,1363
anushka@gmail.com,Website,WebsiteProject2806,4.6,6,2006
kaushik@gmail.com,PPT,PPTProject2807,4.2,6,664
test@gmail.com,Website,WebsiteProject2808,4.2,6,2077
raghav@gmail.com,Docs,DocsProject2809,4.7,6,419
nishtha@gmail.com,Website,WebsiteProject2810,4.9,2,2021
raghav@gmail.com,Backend,BackendProject2811,4.1,1,2471
raghav@gmail.com,PPT,PPTProject2812,3.6,6,658
nishtha@gmail.com,Docs,DocsProject2813,3.8,4,134
kaushik@gmail.com,Website,WebsiteProject2814,3.7,4,2601
anushka@gmail.com,Website,WebsiteProject2815,4.3,2,2205
raghav@gmail.com,Backend,BackendProject2816,4.2,2,1883
nishtha@gmail.com,Figma,FigmaProject2817,3.7,1,1582
anushka@gmail.com,PPT,PPTProject2818,3.7,3,420
anushka@gmail.com,Website,WebsiteProject2819,4.8,3,2902
test@gmail.com,Website,WebsiteProject2820,4.1,1,2909
kaushik@gmail.com,Figma,FigmaProject2821,3.6,3,1490
nishtha@gmail.com,Figma,FigmaProject2822,4.3,6,1977
nishtha@gmail.com,App,AppProject2823,4.1,2,3825
raghav@gmail.com,Backend,BackendProject2824,4.2,3,2551
anushka@gmail.com,App,AppProject2825,4.3,5,2624
anushka@gmail.com,Frontend,FrontendProject2826,3.7,2,1620
kaushik@gmail.com,Backend,BackendProject2827,3.9,5,2865
nishtha@gmail.com,Website,WebsiteProject2828,4.6,5,2560
nishtha@gmail.com,Figma,FigmaProject2829,4.7,4,1807
kaushik@gmail.com,App,AppProject2830,5.0,6,2386
anushka@gmail.com,Website,WebsiteProject2831,5.0,6,2039
kaushik@gmail.com,Backend,BackendProject2832,4.8,6,2481
kaushik@gmail.com,Docs,DocsProject2833,4.5,1,421
test@gmail.com,Figma,FigmaProject2834,4.8,5,1874
test@gmail.com,Figma,FigmaProject2835,4.4,4,1029
anushka@gmail.com,Website,WebsiteProject2836,3.7,6,1779
nishtha@gmail.com,Docs,DocsProject2837,4.3,3,291
anushka@gmail.com,Backend,BackendProject2838,4.2,5,2910
anushka@gmail.com,Frontend,FrontendProject2839,3.6,3,2560
kaushik@gmail.com,PPT,PPTProject2840,3.9,6,767
nishtha@gmail.com,Frontend,FrontendProject2841,4.7,6,1780
test@gmail.com,Backend,BackendProject2842,3.9,3,2382
kaushik@gmail.com,Backend,BackendProject2843,4.2,6,1398
raghav@gmail.com,Figma,FigmaProject2844,4.9,2,931
anushka@gmail.com,Figma,FigmaProject2845,4.0,2,1835
kaushik@gmail.com,Docs,DocsProject2846,4.0,1,255
raghav@gmail.com,Backend,BackendProject2847,4.0,2,2731
anushka@gmail.com,Docs,DocsProject2848,4.9,4,212
raghav@gmail.com,Website,WebsiteProject2849,4.7,3,2373
test@gmail.com,Frontend,FrontendProject2850,4.2,5,2965
kaushik@gmail.com,PPT,PPTProject2851,4.7,5,772
kaushik@gmail.com,Frontend,FrontendProject2852,4.5,1,2999
raghav@gmail.com,Frontend,FrontendProject2853,4.6,4,1863
test@gmail.com,Docs,DocsProject2854,4.8,6,279
nishtha@gmail.com,Website,WebsiteProject2855,4.4,5,3396
nishtha@gmail.com,Website,WebsiteProject2856,3.7,6,2915
test@gmail.com,Backend,BackendProject2857,5.0,1,2380
kaushik@gmail.com,Website,WebsiteProject2858,4.5,5,2972
test@gmail.com,Docs,DocsProject2859,4.7,4,494
kaushik@gmail.com,PPT,PPTProject2860,4.1,4,283
nishtha@gmail.com,App,AppProject2861,4.3,5,2432
raghav@gmail.com,Docs,DocsProject2862,4.1,4,258
nishtha@gmail.com,Frontend,FrontendProject2863,4.8,5,2487
kaushik@gmail.com,PPT,PPTProject2864,4.3,4,733
test@gmail.com,Figma,FigmaProject2865,4.1,5,831
nishtha@gmail.com,Backend,BackendProject2866,4.0,4,1311
raghav@gmail.com,Figma,FigmaProject2867,4.1,5,1394
raghav@gmail.com,Docs,DocsProject2868,4.0,1,469
raghav@gmail.com,Website,WebsiteProject2869,4.8,5,2372
nishtha@gmail.com,Docs,DocsProject2870,4.3,3,416
kaushik@gmail.com,Docs,DocsProject2871,4.7,2,281
raghav@gmail.com,Backend,BackendProject2872,3.9,2,2701
test@gmail.com,App,AppProject2873,3.6,2,2531
raghav@gmail.com,Docs,DocsProject2874,4.3,3,337
test@gmail.com,App,AppProject2875,4.1,5,3730
raghav@gmail.com,App,AppProject2876,4.2,4,2288
kaushik@gmail.com,PPT,PPTProject2877,4.6,4,790
test@gmail.com,Frontend,FrontendProject2878,3.7,1,1571
nishtha@gmail.com,Figma,FigmaProject2879,3.9,5,1565
nishtha@gmail.com,Frontend,FrontendProject2880,4.0,1,2675
anushka@gmail.com,Backend,BackendProject2881,3.7,2,1827
nishtha@gmail.com,Figma,FigmaProject2882,4.4,6,1117
test@gmail.com,Backend,BackendProject2883,4.3,3,1833
test@gmail.com,Frontend,FrontendProject2884,4.2,4,2254
raghav@gmail.com,PPT,PPTProject2885,3.7,5,725
test@gmail.com,App,AppProject2886,4.5,4,3183
test@gmail.com,Frontend,FrontendProject2887,3.6,4,2166
anushka@gmail.com,Backend,BackendProject2888,4.0,1,1897
anushka@gmail.com,PPT,PPTProject2889,3.8,2,450
test@gmail.com,App,AppProject2890,3.8,4,3117
raghav@gmail.com,App,AppProject2891,4.5,6,2485
anushka@gmail.com,Docs,DocsProject2892,3.9,5,421
raghav@gmail.com,Backend,BackendProject2893,3.6,4,1563
nishtha@gmail.com,Website,WebsiteProject2894,5.0,2,2750
nishtha@gmail.com,Frontend,FrontendProject2895,4.2,1,1916
nishtha@gmail.com,PPT,PPTProject2896,4.5,1,551
nishtha@gmail.com,Figma,FigmaProject2897,4.1,3,1042
anushka@gmail.com,Website,WebsiteProject2898,3.7,5,2769
raghav@gmail.com,PPT,PPTProject2899,4.2,2,719
test@gmail.com,App,AppProject2900,3.6,4,3159
anushka@gmail.com,Backend,BackendProject2901,3.8,3,1377
kaushik@gmail.com,Backend,BackendProject2902,4.4,3,2628
nishtha@gmail.com,Docs,DocsProject2903,4.4,1,500
raghav@gmail.com,Frontend,FrontendProject2904,4.8,2,1886
raghav@gmail.com,Figma,FigmaProject2905,3.7,2,1392
anushka@gmail.com,Website,WebsiteProject2906,4.9,2,2618
kaushik@gmail.com,Docs,DocsProject2907,4.7,1,208
raghav@gmail.com,Frontend,FrontendProject2908,4.7,2,2632
raghav@gmail.com,App,AppProject2909,4.8,5,4328
nishtha@gmail.com,Frontend,FrontendProject2910,4.0,5,1691
test@gmail.com,Backend,BackendProject2911,3.5,1,1436
anushka@gmail.com,App,AppProject2912,3.6,3,3417
test@gmail.com,Website,WebsiteProject2913,3.9,5,2152
kaushik@gmail.com,Figma,FigmaProject2914,4.7,3,1707
raghav@gmail.com,Website,WebsiteProject2915,3.6,5,2460
nishtha@gmail.com,Figma,FigmaProject2916,4.6,6,1246
kaushik@gmail.com,App,AppProject2917,3.9,5,2519
kaushik@gmail.com,Backend,BackendProject2918,4.8,1,1612
test@gmail.com,Docs,DocsProject2919,4.7,3,288
test@gmail.com,Docs,DocsProject2920,5.0,4,272
anushka@gmail.com,Figma,FigmaProject2921,5.0,3,723
test@gmail.com,PPT,PPTProject2922,3.6,2,562
kaushik@gmail.com,Figma,FigmaProject2923,4.7,1,790
test@gmail.com,Backend,BackendProject2924,3.7,3,1771
raghav@gmail.com,App,AppProject2925,4.6,1,3809
anushka@gmail.com,Backend,BackendProject2926,4.4,1,1883
nishtha@gmail.com,PPT,PPTProject2927,4.6,1,522
kaushik@gmail.com,Frontend,FrontendProject2928,4.1,1,2026
nishtha@gmail.com,Backend,BackendProject2929,4.1,1,2368
kaushik@gmail.com,App,AppProject2930,3.9,2,2350
test@gmail.com,PPT,PPTProject2931,4.4,5,677
test@gmail.com,PPT,PPTProject2932,3.7,6,741
anushka@gmail.com,App,AppProject2933,5.0,3,3559
kaushik@gmail.com,Figma,FigmaProject2934,4.5,6,1246
nishtha@gmail.com,App,AppProject2935,4.3,1,2877
test@gmail.com,App,AppProject2936,3.5,4,3628
test@gmail.com,Backend,BackendProject2937,4.8,1,2742
kaushik@gmail.com,Backend,BackendProject2938,3.7,3,2942
nishtha@gmail.com,App,AppProject2939,4.8,3,4420
test@gmail.com,PPT,PPTProject2940,3.6,6,587
test@gmail.com,Backend,BackendProject2941,3.8,5,2574
nishtha@gmail.com,Frontend,FrontendProject2942,4.2,3,2252
kaushik@gmail.com,Backend,BackendProject2943,4.3,1,1847
raghav@gmail.com,Website,WebsiteProject2944,4.4,2,1583
raghav@gmail.com,App,AppProject2945,4.5,4,2141
raghav@gmail.com,Website,WebsiteProject2946,3.5,6,2942
raghav@gmail.com,Frontend,FrontendProject2947,3.9,5,1666
kaushik@gmail.com,Docs,DocsProject2948,3.8,3,499
nishtha@gmail.com,App,AppProject2949,3.9,6,2725
raghav@gmail.com,Frontend,FrontendProject2950,3.9,6,2241
test@gmail.com,Backend,BackendProject2951,4.4,1,1880
test@gmail.com,Frontend,FrontendProject2952,4.7,3,1880
nishtha@gmail.com,Frontend,FrontendProject2953,4.6,5,1671
test@gmail.com,PPT,PPTProject2954,4.2,1,442
anushka@gmail.com,App,AppProject2955,4.0,2,2237
raghav@gmail.com,Docs,DocsProject2956,4.1,4,102
test@gmail.com,Figma,FigmaProject2957,4.5,3,1910
test@gmail.com,Figma,FigmaProject2958,3.9,1,1236
anushka@gmail.com,Figma,FigmaProject2959,4.1,6,1611
anushka@gmail.com,Backend,BackendProject2960,3.7,2,2266
kaushik@gmail.com,Website,WebsiteProject2961,4.3,3,3490
kaushik@gmail.com,Website,WebsiteProject2962,3.7,4,1815
anushka@gmail.com,Figma,FigmaProject2963,4.1,1,1691
anushka@gmail.com,Website,WebsiteProject2964,4.6,2,2616
test@gmail.com,App,AppProject2965,4.8,1,4253
kaushik@gmail.com,Backend,BackendProject2966,4.6,6,1540
raghav@gmail.com,PPT,PPTProject2967,4.0,4,590
anushka@gmail.com,PPT,PPTProject2968,3.9,1,554
raghav@gmail.com,Frontend,FrontendProject2969,4.6,6,2445
kaushik@gmail.com,App,AppProject2970,4.9,5,4669
test@gmail.com,Backend,BackendProject2971,3.6,3,2593
kaushik@gmail.com,PPT,PPTProject2972,4.7,5,797
nishtha@gmail.com,Backend,BackendProject2973,3.7,4,1487
raghav@gmail.com,Website,WebsiteProject2974,3.6,6,2251
kaushik@gmail.com,PPT,PPTProject2975,3.6,6,369
anushka@gmail.com,Frontend,FrontendProject2976,4.6,3,2578
raghav@gmail.com,Docs,DocsProject2977,4.5,1,225
nishtha@gmail.com,Frontend,FrontendProject2978,3.7,3,1434
anushka@gmail.com,Frontend,FrontendProject2979,3.7,1,2202
kaushik@gmail.com,App,AppProject2980,3.5,2,3629
test@gmail.com,App,AppProject2981,4.2,3,2789
nishtha@gmail.com,PPT,PPTProject2982,3.8,6,517
kaushik@gmail.com,PPT,PPTProject2983,3.5,3,382
test@gmail.com,Docs,DocsProject2984,4.3,4,122
raghav@gmail.com,Backend,BackendProject2985,4.9,2,2134
test@gmail.com,Figma,FigmaProject2986,3.9,5,789
raghav@gmail.com,Website,WebsiteProject2987,4.2,1,1896
anushka@gmail.com,App,AppProject2988,4.9,3,2166
anushka@gmail.com,Website,WebsiteProject2989,4.3,5,2574
nishtha@gmail.com,Website,WebsiteProject2990,3.7,3,1726
kaushik@gmail.com,Website,WebsiteProject2991,4.0,6,2568
kaushik@gmail.com,Figma,FigmaProject2992,4.3,5,1508
test@gmail.com,Backend,BackendProject2993,3.8,4,2481
kaushik@gmail.com,Backend,BackendProject2994,4.8,2,2533
anushka@gmail.com,Docs,DocsProject2995,4.1,6,344
anushka@gmail.com,Figma,FigmaProject2996,4.0,1,1915
test@gmail.com,Docs,DocsProject2997,4.7,5,361
anushka@gmail.com,App,AppProject2998,4.0,1,2312
anushka@gmail.com,Frontend,FrontendProject2999,4.1,4,1413
nishtha@gmail.com,Figma,FigmaProject3000,3.9,5,1109
nishtha@gmail.com,PPT,PPTProject3001,3.5,1,543
test@gmail.com,Docs,DocsProject3002,4.3,1,333
raghav@gmail.com,PPT,PPTProject3003,4.2,2,713
anushka@gmail.com,Website,WebsiteProject3004,3.9,6,2065
anushka@gmail.com,Backend,BackendProject3005,3.9,2,1778
test@gmail.com,Website,WebsiteProject3006,3.8,2,3253
nishtha@gmail.com,Figma,FigmaProject3007,3.7,5,1421
anushka@gmail.com,PPT,PPTProject3008,4.2,4,378
nishtha@gmail.com,Docs,DocsProject3009,3.9,6,448
test@gmail.com,Website,WebsiteProject3010,4.6,4,2315
anushka@gmail.com,Website,WebsiteProject3011,4.2,6,1716
test@gmail.com,Backend,BackendProject3012,4.8,5,1723
test@gmail.com,Frontend,FrontendProject3013,4.4,4,1764
test@gmail.com,Figma,FigmaProject3014,4.9,2,1082
anushka@gmail.com,PPT,PPTProject3015,4.2,6,625
anushka@gmail.com,PPT,PPTProject3016,3.7,5,331
test@gmail.com,App,AppProject3017,4.2,6,4648
raghav@gmail.com,Backend,BackendProject3018,4.3,3,2039
nishtha@gmail.com,Docs,DocsProject3019,4.5,4,157
kaushik@gmail.com,Frontend,FrontendProject3020,4.2,6,2912
anushka@gmail.com,Frontend,FrontendProject3021,4.6,6,2167
test@gmail.com,Figma,FigmaProject3022,3.6,5,1429
kaushik@gmail.com,Backend,BackendProject3023,3.8,1,2663
anushka@gmail.com,PPT,PPTProject3024,4.6,2,577
raghav@gmail.com,PPT,PPTProject3025,3.8,3,638
anushka@gmail.com,Backend,BackendProject3026,4.5,2,2826
kaushik@gmail.com,Website,WebsiteProject3027,3.6,6,2880
raghav@gmail.com,PPT,PPTProject3028,4.0,6,793
test@gmail.com,Backend,BackendProject3029,4.9,1,2387
nishtha@gmail.com,App,AppProject3030,4.4,5,3138
nishtha@gmail.com,PPT,PPTProject3031,3.6,6,266
raghav@gmail.com,App,AppProject3032,5.0,1,4012
nishtha@gmail.com,Figma,FigmaProject3033,4.4,2,1964
test@gmail.com,Backend,BackendProject3034,3.8,6,2012
kaushik@gmail.com,App,AppProject3035,4.7,6,2260
anushka@gmail.com,Figma,FigmaProject3036,3.7,6,994
anushka@gmail.com,App,AppProject3037,4.4,3,3626
raghav@gmail.com,Figma,FigmaProject3038,4.3,6,1527
kaushik@gmail.com,Website,WebsiteProject3039,3.7,6,1859
nishtha@gmail.com,PPT,PPTProject3040,4.4,3,718
anushka@gmail.com,Backend,BackendProject3041,4.6,2,1862
test@gmail.com,Backend,BackendProject3042,4.1,1,2822
kaushik@gmail.com,Frontend,FrontendProject3043,3.7,3,1901
kaushik@gmail.com,Website,WebsiteProject3044,4.5,2,1688
test@gmail.com,Frontend,FrontendProject3045,4.1,1,2344
raghav@gmail.com,Backend,BackendProject3046,4.2,5,1639
test@gmail.com,Figma,FigmaProject3047,4.7,2,1191
raghav@gmail.com,App,AppProject3048,4.3,1,4678
anushka@gmail.com,App,AppProject3049,4.7,3,2903
anushka@gmail.com,Backend,BackendProject3050,4.6,6,2673
test@gmail.com,Website,WebsiteProject3051,4.4,4,2386
nishtha@gmail.com,PPT,PPTProject3052,3.8,2,662
test@gmail.com,Docs,DocsProject3053,5.0,2,410
anushka@gmail.com,Website,WebsiteProject3054,4.2,1,2280
nishtha@gmail.com,Frontend,FrontendProject3055,3.8,1,1651
nishtha@gmail.com,PPT,PPTProject3056,4.1,2,296
raghav@gmail.com,Docs,DocsProject3057,4.5,5,320
test@gmail.com,Frontend,FrontendProject3058,4.3,1,2528
raghav@gmail.com,App,AppProject3059,3.9,6,4510
nishtha@gmail.com,Docs,DocsProject3060,4.9,6,279
kaushik@gmail.com,App,AppProject3061,4.1,4,2514
raghav@gmail.com,Figma,FigmaProject3062,4.6,6,1375
nishtha@gmail.com,PPT,PPTProject3063,3.8,4,466
nishtha@gmail.com,App,AppProject3064,4.9,6,3322
anushka@gmail.com,App,AppProject3065,4.5,2,2201
raghav@gmail.com,PPT,PPTProject3066,4.5,4,575
anushka@gmail.com,Figma,FigmaProject3067,4.3,1,1073
nishtha@gmail.com,Website,WebsiteProject3068,3.6,5,3440
test@gmail.com,PPT,PPTProject3069,4.7,3,676
kaushik@gmail.com,Backend,BackendProject3070,4.8,3,2910
kaushik@gmail.com,Frontend,FrontendProject3071,4.8,5,1422
raghav@gmail.com,App,AppProject3072,3.7,3,3276
anushka@gmail.com,PPT,PPTProject3073,4.0,6,788
raghav@gmail.com,Docs,DocsProject3074,3.7,3,176
nishtha@gmail.com,Website,WebsiteProject3075,4.8,2,2283
nishtha@gmail.com,Backend,BackendProject3076,3.6,6,2039
test@gmail.com,PPT,PPTProject3077,4.4,5,597
nishtha@gmail.com,App,AppProject3078,3.8,2,3698
test@gmail.com,Figma,FigmaProject3079,4.7,6,1121
nishtha@gmail.com,Docs,DocsProject3080,4.9,5,170
kaushik@gmail.com,Backend,BackendProject3081,3.8,2,2999
kaushik@gmail.com,Website,WebsiteProject3082,4.9,1,1822
raghav@gmail.com,Backend,BackendProject3083,3.6,4,2883
nishtha@gmail.com,Frontend,FrontendProject3084,4.0,2,2778
test@gmail.com,App,AppProject3085,3.6,1,3136
nishtha@gmail.com,PPT,PPTProject3086,4.1,3,578
anushka@gmail.com,Docs,DocsProject3087,4.3,1,495
test@gmail.com,Figma,FigmaProject3088,3.8,4,740
raghav@gmail.com,App,AppProject3089,3.7,6,4456
nishtha@gmail.com,Backend,BackendProject3090,4.4,2,1427
nishtha@gmail.com,Figma,FigmaProject3091,4.5,1,1646
test@gmail.com,Figma,FigmaProject3092,4.7,5,1080
test@gmail.com,Figma,FigmaProject3093,4.7,2,963
anushka@gmail.com,Backend,BackendProject3094,3.9,2,2152
raghav@gmail.com,App,AppProject3095,5.0,1,2952
kaushik@gmail.com,App,AppProject3096,4.5,6,4675
anushka@gmail.com,Website,WebsiteProject3097,4.0,4,1683
test@gmail.com,Docs,DocsProject3098,3.8,4,404
test@gmail.com,Docs,DocsProject3099,3.6,2,169
kaushik@gmail.com,Frontend,FrontendProject3100,4.6,2,1445
anushka@gmail.com,App,AppProject3101,3.6,2,4511
nishtha@gmail.com,Figma,FigmaProject3102,3.6,2,1696
anushka@gmail.com,Docs,DocsProject3103,4.1,2,151
kaushik@gmail.com,Figma,FigmaProject3104,4.6,4,1999
anushka@gmail.com,Backend,BackendProject3105,3.8,6,1445
kaushik@gmail.com,PPT,PPTProject3106,4.8,2,343
nishtha@gmail.com,App,AppProject3107,4.7,6,4252
test@gmail.com,Frontend,FrontendProject3108,4.7,3,2701
nishtha@gmail.com,PPT,PPTProject3109,5.0,4,216
kaushik@gmail.com,Backend,BackendProject3110,3.9,1,2536
kaushik@gmail.com,PPT,PPTProject3111,3.9,6,462
anushka@gmail.com,PPT,PPTProject3112,4.1,1,791
nishtha@gmail.com,Website,WebsiteProject3113,4.5,3,3350
kaushik@gmail.com,Frontend,FrontendProject3114,3.7,6,1487
kaushik@gmail.com,Backend,BackendProject3115,4.8,5,2331
kaushik@gmail.com,Website,WebsiteProject3116,4.7,5,3110
nishtha@gmail.com,Docs,DocsProject3117,4.3,3,214
